date,close
1993-01-29,24.0535
1993-02-01,24.2246
1993-02-02,24.2759
1993-02-03,24.5325
1993-02-04,24.6352
1993-02-05,24.6181
1993-02-08,24.6181
1993-02-09,24.447
1993-02-10,24.4812
1993-02-11,24.601
1993-02-12,24.4128
1993-02-16,23.7969
1993-02-17,23.7798
1993-02-18,23.7627
1993-02-19,23.8482
1993-02-22,23.9338
1993-02-23,23.9167
1993-02-24,24.2246
1993-02-25,24.2759
1993-02-26,24.3101
1993-03-01,24.2417
1993-03-02,24.601
1993-03-03,24.7036
1993-03-04,24.5668
1993-03-05,24.4983
1993-03-08,25.0458
1993-03-09,24.9602
1993-03-10,25.0116
1993-03-11,24.9431
1993-03-12,24.6865
1993-03-15,24.8063
1993-03-16,24.8063
1993-03-17,24.6523
1993-03-18,24.8063
1993-03-19,24.7687
1993-03-22,24.6312
1993-03-23,24.6828
1993-03-24,24.6828
1993-03-25,24.8375
1993-03-26,24.7
1993-03-29,24.8031
1993-03-30,24.8719
1993-03-31,24.8547
1993-04-01,24.7687
1993-04-02,24.2531
1993-04-05,24.3734
1993-04-06,24.3046
1993-04-07,24.3906
1993-04-08,24.3562
1993-04-12,24.7
1993-04-13,24.7515
1993-04-14,24.7172
1993-04-15,24.7172
1993-04-16,24.7172
1993-04-19,24.614
1993-04-20,24.4937
1993-04-21,24.4765
1993-04-22,24.1671
1993-04-23,24.064
1993-04-26,23.8749
1993-04-27,24.1328
1993-04-28,24.0812
1993-04-29,24.1843
1993-04-30,24.2187
1993-05-03,24.3734
1993-05-04,24.4593
1993-05-05,24.5281
1993-05-06,24.4422
1993-05-07,24.3906
1993-05-10,24.4422
1993-05-11,24.5453
1993-05-12,24.5109
1993-05-13,24.2187
1993-05-14,24.2015
1993-05-17,24.2875
1993-05-18,24.2703
1993-05-19,24.7687
1993-05-20,24.8375
1993-05-21,24.614
1993-05-24,24.7172
1993-05-25,24.7687
1993-05-26,25.0781
1993-05-27,24.9922
1993-05-28,24.8719
1993-06-01,25.1125
1993-06-02,25.0781
1993-06-03,24.9922
1993-06-04,24.9062
1993-06-07,24.8203
1993-06-08,24.5969
1993-06-09,24.6828
1993-06-10,24.7
1993-06-11,24.8031
1993-06-14,24.7687
1993-06-15,24.7172
1993-06-16,24.7687
1993-06-17,24.8547
1993-06-18,24.65
1993-06-21,24.7019
1993-06-22,24.7192
1993-06-23,24.4942
1993-06-24,24.8231
1993-06-25,24.8058
1993-06-28,25.0828
1993-06-29,24.9616
1993-06-30,24.9616
1993-07-01,24.8923
1993-07-02,24.7539
1993-07-06,24.4942
1993-07-07,24.5634
1993-07-08,24.8404
1993-07-09,24.9097
1993-07-12,24.8923
1993-07-13,24.875
1993-07-14,24.9616
1993-07-15,24.8577
1993-07-16,24.7885
1993-07-19,24.7712
1993-07-20,24.8404
1993-07-21,24.8231
1993-07-22,24.65
1993-07-23,24.7712
1993-07-26,24.9097
1993-07-27,24.8923
1993-07-28,24.8404
1993-07-29,24.9789
1993-07-30,24.8404
1993-08-02,24.9097
1993-08-03,24.927
1993-08-04,24.927
1993-08-05,24.875
1993-08-06,24.9097
1993-08-09,25.0481
1993-08-10,25.0308
1993-08-11,25.0308
1993-08-12,24.9616
1993-08-13,24.9962
1993-08-16,25.1347
1993-08-17,25.2212
1993-08-18,25.3597
1993-08-19,25.3597
1993-08-20,25.377
1993-08-23,25.3251
1993-08-24,25.6021
1993-08-25,25.6194
1993-08-26,25.6367
1993-08-27,25.6194
1993-08-30,25.7232
1993-08-31,25.7925
1993-09-01,25.7579
1993-09-02,25.6713
1993-09-03,25.6886
1993-09-07,25.5155
1993-09-08,25.429
1993-09-09,25.4809
1993-09-10,25.7059
1993-09-13,25.7232
1993-09-14,25.6194
1993-09-15,25.6886
1993-09-16,25.5848
1993-09-17,25.5351
1993-09-20,25.3261
1993-09-21,25.239
1993-09-22,25.4481
1993-09-23,25.5874
1993-09-24,25.5177
1993-09-27,25.7964
1993-09-28,25.7442
1993-09-29,25.6571
1993-09-30,25.6048
1993-10-01,25.7267
1993-10-04,25.7616
1993-10-05,25.7267
1993-10-06,25.7093
1993-10-07,25.6397
1993-10-08,25.6745
1993-10-11,25.7267
1993-10-12,25.7616
1993-10-13,25.7616
1993-10-14,26.0925
1993-10-15,26.2319
1993-10-18,26.1622
1993-10-19,25.9706
1993-10-20,26.0054
1993-10-21,25.9706
1993-10-22,25.8487
1993-10-25,25.9183
1993-10-26,25.9009
1993-10-27,25.9183
1993-10-28,26.11
1993-10-29,26.11
1993-11-01,26.1796
1993-11-02,26.1622
1993-11-03,25.8313
1993-11-04,25.5526
1993-11-05,25.6745
1993-11-08,25.7093
1993-11-09,25.7267
1993-11-10,25.9183
1993-11-11,25.8487
1993-11-12,25.9706
1993-11-15,25.9532
1993-11-16,26.0751
1993-11-17,25.9358
1993-11-18,25.8661
1993-11-19,25.8139
1993-11-22,25.6571
1993-11-23,25.7964
1993-11-24,25.9009
1993-11-26,25.9183
1993-11-29,25.8139
1993-11-30,25.8313
1993-12-01,25.8661
1993-12-02,25.9358
1993-12-03,26.0403
1993-12-06,26.1274
1993-12-07,26.11
1993-12-08,26.11
1993-12-09,26.0229
1993-12-10,25.9706
1993-12-13,26.1274
1993-12-14,25.9358
1993-12-15,25.9009
1993-12-16,25.988
1993-12-17,26.1308
1993-12-20,26.1659
1993-12-21,26.0782
1993-12-22,26.2536
1993-12-23,26.2361
1993-12-27,26.3764
1993-12-28,26.429
1993-12-29,26.3939
1993-12-30,26.2887
1993-12-31,26.1484
1994-01-03,26.0782
1994-01-04,26.1835
1994-01-05,26.2361
1994-01-06,26.2361
1994-01-07,26.3939
1994-01-10,26.7096
1994-01-11,26.657
1994-01-12,26.5693
1994-01-13,26.4991
1994-01-14,26.6044
1994-01-17,26.6044
1994-01-18,26.6394
1994-01-19,26.5693
1994-01-20,26.6394
1994-01-21,26.5868
1994-01-24,26.4816
1994-01-25,26.4816
1994-01-26,26.5518
1994-01-27,26.7973
1994-01-28,26.8674
1994-01-31,27.0603
1994-02-01,26.92
1994-02-02,27.0954
1994-02-03,26.9727
1994-02-04,26.3588
1994-02-07,26.4816
1994-02-08,26.4991
1994-02-09,26.6044
1994-02-10,26.3764
1994-02-11,26.4641
1994-02-14,26.4991
1994-02-15,26.6394
1994-02-16,26.6219
1994-02-17,26.4641
1994-02-18,26.3062
1994-02-22,26.5693
1994-02-23,26.4991
1994-02-24,26.1484
1994-02-25,26.2712
1994-02-28,26.2712
1994-03-01,26.1659
1994-03-02,26.201
1994-03-03,26.1308
1994-03-04,26.201
1994-03-07,26.3413
1994-03-08,26.2361
1994-03-09,26.3588
1994-03-10,26.1484
1994-03-11,26.2887
1994-03-14,26.3238
1994-03-15,26.3062
1994-03-16,26.5167
1994-03-17,26.5167
1994-03-18,26.5109
1994-03-21,26.4403
1994-03-22,26.5109
1994-03-23,26.4932
1994-03-24,26.1758
1994-03-25,25.9288
1994-03-28,25.9641
1994-03-29,25.4526
1994-03-30,25.0998
1994-03-31,25.1704
1994-04-04,24.7823
1994-04-05,25.2938
1994-04-06,25.2938
1994-04-07,25.4173
1994-04-08,25.2233
1994-04-11,25.3291
1994-04-12,25.2938
1994-04-13,25.1615
1994-04-14,25.1704
1994-04-15,25.1704
1994-04-18,25.0028
1994-04-19,25.0381
1994-04-20,25.0116
1994-04-21,25.3467
1994-04-22,25.3203
1994-04-25,25.5849
1994-04-26,25.5584
1994-04-28,25.3732
1994-04-29,25.4526
1994-05-02,25.6113
1994-05-03,25.5849
1994-05-04,25.5408
1994-05-05,25.5055
1994-05-06,25.2585
1994-05-09,25.0381
1994-05-10,25.2321
1994-05-11,25.0028
1994-05-12,25.1263
1994-05-13,25.1263
1994-05-16,25.1351
1994-05-17,25.5055
1994-05-18,25.6907
1994-05-19,25.8142
1994-05-20,25.7172
1994-05-23,25.6731
1994-05-24,25.7789
1994-05-25,25.8494
1994-05-26,25.8671
1994-05-27,25.8935
1994-05-31,25.8582
1994-06-01,25.9729
1994-06-02,25.9465
1994-06-03,26.0964
1994-06-06,26.0876
1994-06-07,26.0523
1994-06-08,25.8406
1994-06-09,25.9817
1994-06-10,26.0258
1994-06-13,26.0611
1994-06-14,26.264
1994-06-15,26.1581
1994-06-16,26.211
1994-06-17,26.0647
1994-06-20,25.8428
1994-06-21,25.6209
1994-06-22,25.7185
1994-06-23,25.5676
1994-06-24,25.0349
1994-06-27,25.4699
1994-06-28,25.3456
1994-06-29,25.4255
1994-06-30,25.2657
1994-07-01,25.319
1994-07-05,25.4522
1994-07-06,25.4167
1994-07-07,25.5232
1994-07-08,25.5143
1994-07-11,25.4255
1994-07-12,25.4611
1994-07-13,25.5054
1994-07-14,25.7806
1994-07-15,25.7895
1994-07-18,25.8339
1994-07-19,25.7806
1994-07-20,25.6652
1994-07-21,25.7185
1994-07-22,25.7629
1994-07-25,25.7984
1994-07-26,25.7718
1994-07-27,25.7718
1994-07-28,25.825
1994-07-29,26.0825
1994-08-01,26.2068
1994-08-02,26.2423
1994-08-03,26.2512
1994-08-04,26.1002
1994-08-05,26.0115
1994-08-08,26.0736
1994-08-09,26.118
1994-08-10,26.2156
1994-08-11,26.118
1994-08-12,26.3222
1994-08-15,26.3133
1994-08-16,26.4997
1994-08-17,26.482
1994-08-18,26.3932
1994-08-19,26.3755
1994-08-22,26.3488
1994-08-23,26.4997
1994-08-24,26.7838
1994-08-25,26.7128
1994-08-26,27.0945
1994-08-29,27.0768
1994-08-30,27.1478
1994-08-31,27.0768
1994-09-01,26.988
1994-09-02,26.8726
1994-09-06,26.8815
1994-09-07,26.8548
1994-09-08,26.988
1994-09-09,26.7039
1994-09-12,26.624
1994-09-13,26.7039
1994-09-14,26.7306
1994-09-15,27.0679
1994-09-16,26.8753
1994-09-19,26.9021
1994-09-20,26.393
1994-09-21,26.393
1994-09-22,26.3304
1994-09-23,26.2411
1994-09-26,26.3751
1994-09-27,26.3572
1994-09-28,26.5627
1994-09-29,26.4287
1994-09-30,26.393
1994-10-03,26.3304
1994-10-04,25.9374
1994-10-05,25.9464
1994-10-06,25.866
1994-10-07,25.9821
1994-10-10,26.259
1994-10-11,26.652
1994-10-12,26.6877
1994-10-13,26.777
1994-10-14,26.8931
1994-10-17,26.8395
1994-10-18,26.777
1994-10-19,26.9021
1994-10-20,26.7234
1994-10-21,26.6162
1994-10-24,26.393
1994-10-25,26.4198
1994-10-26,26.518
1994-10-27,26.6788
1994-10-28,27.2415
1994-10-31,27.1432
1994-11-01,26.8395
1994-11-02,26.6877
1994-11-03,26.8306
1994-11-04,26.4823
1994-11-07,26.5627
1994-11-08,26.7681
1994-11-09,26.8127
1994-11-10,26.6252
1994-11-11,26.5269
1994-11-14,26.777
1994-11-15,26.6877
1994-11-16,26.777
1994-11-17,26.5984
1994-11-18,26.5627
1994-11-21,26.2947
1994-11-22,25.7231
1994-11-23,25.866
1994-11-25,25.991
1994-11-28,26.1071
1994-11-29,26.0982
1994-11-30,26.0625
1994-12-01,25.8035
1994-12-02,26.0446
1994-12-05,26.0714
1994-12-06,26.0893
1994-12-07,25.9017
1994-12-08,25.6516
1994-12-09,25.7499
1994-12-12,25.9196
1994-12-13,26.0178
1994-12-14,26.1518
1994-12-15,26.2322
1994-12-16,26.3603
1994-12-19,26.3963
1994-12-20,26.3153
1994-12-21,26.5944
1994-12-22,26.5134
1994-12-23,26.5404
1994-12-27,26.6844
1994-12-28,26.5494
1994-12-29,26.5674
1994-12-30,26.2523
1995-01-03,26.3783
1995-01-04,26.5044
1995-01-05,26.5044
1995-01-06,26.5314
1995-01-09,26.5584
1995-01-10,26.5854
1995-01-11,26.6034
1995-01-12,26.6124
1995-01-13,26.9275
1995-01-16,27.0895
1995-01-17,27.0985
1995-01-18,27.0715
1995-01-19,26.9185
1995-01-20,26.8195
1995-01-23,26.9005
1995-01-24,26.9365
1995-01-25,27.0085
1995-01-26,27.0355
1995-01-27,27.1436
1995-01-30,27.0265
1995-01-31,27.1346
1995-02-01,27.1255
1995-02-02,27.2876
1995-02-03,27.6747
1995-02-06,27.7918
1995-02-07,27.8278
1995-02-08,27.8278
1995-02-09,27.8278
1995-02-10,27.8638
1995-02-13,27.8728
1995-02-14,27.9088
1995-02-15,28.0618
1995-02-16,28.0258
1995-02-17,27.9178
1995-02-21,27.9088
1995-02-22,28.1159
1995-02-23,28.1609
1995-02-24,28.2329
1995-02-27,28.0078
1995-02-28,28.2419
1995-03-01,28.0618
1995-03-02,28.0979
1995-03-03,28.1069
1995-03-06,28.1249
1995-03-07,27.9088
1995-03-08,27.9808
1995-03-09,27.9718
1995-03-10,28.386
1995-03-13,28.359
1995-03-14,28.566
1995-03-15,28.512
1995-03-16,28.6831
1995-03-17,28.7116
1995-03-20,28.7116
1995-03-21,28.6392
1995-03-22,28.6663
1995-03-23,28.6844
1995-03-24,29.0917
1995-03-27,29.2094
1995-03-28,29.2094
1995-03-29,29.2004
1995-03-30,29.1461
1995-03-31,29.0284
1995-04-03,29.1008
1995-04-04,29.2909
1995-04-05,29.2909
1995-04-06,29.3995
1995-04-07,29.3723
1995-04-10,29.4266
1995-04-11,29.3271
1995-04-12,29.4266
1995-04-13,29.5896
1995-04-17,29.4176
1995-04-18,29.318
1995-04-19,29.2909
1995-04-20,29.3361
1995-04-21,29.481
1995-04-24,29.8249
1995-04-25,29.7435
1995-04-26,29.7706
1995-04-27,29.843
1995-04-28,29.8883
1995-05-01,29.8068
1995-05-02,29.8702
1995-05-03,30.2866
1995-05-04,30.2685
1995-05-05,30.2322
1995-05-08,30.4495
1995-05-09,30.4223
1995-05-10,30.4585
1995-05-11,30.54
1995-05-12,30.5581
1995-05-15,30.7029
1995-05-16,30.721
1995-05-17,30.6033
1995-05-18,30.1598
1995-05-19,30.1779
1995-05-22,30.5128
1995-05-23,30.7934
1995-05-24,30.7753
1995-05-25,30.8025
1995-05-26,30.4495
1995-05-30,30.4404
1995-05-31,31.074
1995-06-01,30.9926
1995-06-02,31.0197
1995-06-05,31.2098
1995-06-06,31.1555
1995-06-07,30.9926
1995-06-08,30.9202
1995-06-09,30.7391
1995-06-12,30.9111
1995-06-13,31.246
1995-06-14,31.2189
1995-06-15,31.3546
1995-06-16,31.4477
1995-06-19,31.8028
1995-06-20,31.7209
1995-06-21,31.7026
1995-06-22,32.1215
1995-06-23,32.0577
1995-06-26,31.6753
1995-06-27,31.6116
1995-06-28,31.7755
1995-06-29,31.7209
1995-06-30,31.7026
1995-07-03,31.821
1995-07-05,31.9394
1995-07-06,32.3491
1995-07-07,32.4948
1995-07-10,32.513
1995-07-11,32.3582
1995-07-12,32.7588
1995-07-13,32.686
1995-07-14,32.6586
1995-07-17,32.8407
1995-07-18,32.5585
1995-07-19,32.2034
1995-07-20,32.3218
1995-07-21,32.2854
1995-07-24,32.5221
1995-07-25,32.7679
1995-07-26,32.7406
1995-07-27,33.0138
1995-07-28,32.8043
1995-07-31,32.7224
1995-08-01,32.6678
1995-08-02,32.5949
1995-08-03,32.5858
1995-08-04,32.6223
1995-08-07,32.6951
1995-08-08,32.6951
1995-08-09,32.686
1995-08-10,32.6131
1995-08-11,32.431
1995-08-14,32.7224
1995-08-15,32.6586
1995-08-16,32.7497
1995-08-17,32.6951
1995-08-18,32.7315
1995-08-21,32.6404
1995-08-22,32.7042
1995-08-23,32.5858
1995-08-24,32.6223
1995-08-25,32.8043
1995-08-28,32.686
1995-08-29,32.7679
1995-08-30,32.8407
1995-08-31,32.8681
1995-09-01,33.0138
1995-09-05,33.3233
1995-09-06,33.387
1995-09-07,33.4052
1995-09-08,33.5327
1995-09-11,33.6238
1995-09-12,33.7785
1995-09-13,33.9333
1995-09-14,34.2429
1995-09-15,34.2334
1995-09-18,34.1053
1995-09-19,34.27
1995-09-20,34.4348
1995-09-21,34.151
1995-09-22,34.1602
1995-09-25,34.1053
1995-09-26,34.0961
1995-09-27,34.0687
1995-09-28,34.325
1995-09-29,34.2609
1995-10-02,34.087
1995-10-03,34.1236
1995-10-04,34.087
1995-10-05,34.1877
1995-10-06,34.2151
1995-10-09,33.9314
1995-10-10,33.9131
1995-10-11,34.0229
1995-10-12,34.2334
1995-10-13,34.3433
1995-10-16,34.1785
1995-10-17,34.4073
1995-10-18,34.508
1995-10-19,34.6728
1995-10-20,34.4623
1995-10-23,34.389
1995-10-24,34.4257
1995-10-25,34.1419
1995-10-26,33.8307
1995-10-27,34.087
1995-10-30,34.3067
1995-10-31,34.1602
1995-11-01,34.4348
1995-11-02,34.6545
1995-11-03,34.7002
1995-11-06,34.5813
1995-11-07,34.4531
1995-11-08,34.7643
1995-11-09,34.8925
1995-11-10,34.8741
1995-11-13,34.8375
1995-11-14,34.6087
1995-11-15,34.9566
1995-11-16,35.1488
1995-11-17,35.2586
1995-11-20,35.0755
1995-11-21,35.3593
1995-11-22,35.2494
1995-11-24,35.341
1995-11-27,35.3501
1995-11-28,35.7254
1995-11-29,35.7621
1995-11-30,35.6796
1995-12-01,35.7254
1995-12-04,36.1648
1995-12-05,36.4028
1995-12-06,36.4851
1995-12-07,36.2929
1995-12-08,36.4119
1995-12-11,36.5675
1995-12-12,36.4577
1995-12-13,36.6865
1995-12-14,36.4211
1995-12-15,36.4344
1995-12-18,35.7344
1995-12-19,36.1121
1995-12-20,35.7621
1995-12-21,35.9463
1995-12-22,36.0752
1995-12-26,36.2502
1995-12-27,36.2318
1995-12-28,36.195
1995-12-29,36.241
1996-01-02,36.6278
1996-01-03,36.7291
1996-01-04,36.3792
1996-01-05,36.3055
1996-01-08,36.4436
1996-01-09,35.8173
1996-01-10,35.3476
1996-01-11,35.5595
1996-01-12,35.5042
1996-01-15,35.4305
1996-01-16,35.8634
1996-01-17,35.7529
1996-01-18,35.8726
1996-01-19,36.1121
1996-01-22,36.1213
1996-01-23,36.2042
1996-01-24,36.4989
1996-01-25,36.3699
1996-01-26,36.6831
1996-01-29,36.8304
1996-01-30,37.1436
1996-01-31,37.5304
1996-02-01,37.6685
1996-02-02,37.512
1996-02-05,37.8159
1996-02-06,38.1751
1996-02-07,38.3961
1996-02-08,38.8106
1996-02-09,38.8014
1996-02-12,39.0961
1996-02-13,39.0132
1996-02-14,38.6724
1996-02-15,38.433
1996-02-16,38.2764
1996-02-20,37.8988
1996-02-21,38.3685
1996-02-22,38.9763
1996-02-23,38.8658
1996-02-26,38.3132
1996-02-27,38.1935
1996-02-28,38.0185
1996-02-29,37.6501
1996-03-01,38.2488
1996-03-04,38.4698
1996-03-05,38.829
1996-03-06,38.4882
1996-03-07,38.6816
1996-03-08,37.4291
1996-03-11,37.8619
1996-03-12,37.5672
1996-03-13,37.8251
1996-03-14,37.9909
1996-03-15,37.9654
1996-03-18,38.6962
1996-03-19,38.6129
1996-03-20,38.5666
1996-03-21,38.4742
1996-03-22,38.5759
1996-03-25,38.5019
1996-03-26,38.6869
1996-03-27,38.3354
1996-03-28,38.4834
1996-03-29,38.2984
1996-04-01,38.7424
1996-04-02,38.8164
1996-04-03,38.8164
1996-04-04,38.7887
1996-04-08,38.1226
1996-04-09,37.9746
1996-04-10,37.2993
1996-04-11,37.2531
1996-04-12,37.7248
1996-04-15,38.0394
1996-04-16,38.1504
1996-04-17,38.0579
1996-04-18,38.1134
1996-04-19,38.2059
1996-04-22,38.5019
1996-04-23,38.6221
1996-04-24,38.4834
1996-04-25,38.6592
1996-04-26,38.7424
1996-04-29,38.7424
1996-04-30,38.7147
1996-05-01,38.7979
1996-05-02,38.1319
1996-05-03,38.0764
1996-05-06,38.0394
1996-05-07,37.8821
1996-05-08,38.3539
1996-05-09,38.3261
1996-05-10,38.7054
1996-05-13,39.2882
1996-05-14,39.5287
1996-05-15,39.4825
1996-05-16,39.5657
1996-05-17,39.7785
1996-05-20,40.0468
1996-05-21,39.9913
1996-05-22,40.3706
1996-05-23,40.2041
1996-05-24,40.3613
1996-05-28,39.9543
1996-05-29,39.686
1996-05-30,39.8895
1996-05-31,39.5935
1996-06-03,39.7045
1996-06-04,39.982
1996-06-05,40.3336
1996-06-06,40.0375
1996-06-07,40.0375
1996-06-10,39.908
1996-06-11,39.871
1996-06-12,39.797
1996-06-13,39.797
1996-06-14,39.6305
1996-06-17,39.6028
1996-06-18,39.279
1996-06-19,39.4547
1996-06-20,39.427
1996-06-21,39.7661
1996-06-24,39.8405
1996-06-25,39.794
1996-06-26,39.5243
1996-06-27,39.8033
1996-06-28,39.9428
1996-07-01,40.2869
1996-07-02,40.1381
1996-07-03,40.0544
1996-07-05,39.0314
1996-07-08,38.8733
1996-07-09,39.0314
1996-07-10,39.1895
1996-07-11,38.399
1996-07-12,38.4269
1996-07-15,37.2923
1996-07-16,37.3853
1996-07-17,37.8317
1996-07-18,38.3525
1996-07-19,38.0735
1996-07-22,37.7945
1996-07-23,37.3109
1996-07-24,37.3853
1996-07-25,37.7201
1996-07-26,37.9247
1996-07-29,37.5062
1996-07-30,37.8689
1996-07-31,38.1479
1996-08-01,38.7803
1996-08-02,39.6173
1996-08-05,39.3848
1996-08-06,39.5057
1996-08-07,39.608
1996-08-08,39.5429
1996-08-09,39.4127
1996-08-12,39.701
1996-08-13,39.3848
1996-08-14,39.5243
1996-08-15,39.4499
1996-08-16,39.7847
1996-08-19,39.8033
1996-08-20,39.7754
1996-08-21,39.6359
1996-08-22,40.0079
1996-08-23,39.794
1996-08-26,39.5987
1996-08-27,39.7475
1996-08-28,39.6824
1996-08-29,39.2918
1996-08-30,38.8826
1996-09-03,39.1337
1996-09-04,39.1709
1996-09-05,38.6966
1996-09-06,39.2453
1996-09-09,39.7103
1996-09-10,39.6917
1996-09-11,39.9149
1996-09-12,40.1939
1996-09-13,40.8077
1996-09-16,40.9565
1996-09-17,40.8635
1996-09-18,40.7612
1996-09-19,40.9193
1996-09-20,41.0644
1996-09-23,41.0551
1996-09-24,41.0457
1996-09-25,41.0738
1996-09-26,41.0551
1996-09-27,41.0925
1996-09-30,41.0551
1996-10-01,41.2794
1996-10-02,41.5598
1996-10-03,41.5225
1996-10-04,42.0833
1996-10-07,42.1301
1996-10-08,41.9618
1996-10-09,41.6346
1996-10-10,41.5505
1996-10-11,42.0646
1996-10-14,42.1207
1996-10-15,42.0646
1996-10-16,42.2703
1996-10-17,42.3824
1996-10-18,42.6068
1996-10-21,42.5507
1996-10-22,42.2516
1996-10-23,42.3918
1996-10-24,42.0272
1996-10-25,42.0646
1996-10-28,41.7842
1996-10-29,42.1207
1996-10-30,41.9805
1996-10-31,42.3824
1996-11-01,42.2329
1996-11-04,42.5133
1996-11-05,42.7564
1996-11-06,43.5789
1996-11-07,43.6818
1996-11-08,43.9248
1996-11-11,43.8781
1996-11-12,43.7472
1996-11-13,43.9435
1996-11-14,44.2333
1996-11-15,44.2894
1996-11-18,44.2987
1996-11-19,44.6165
1996-11-20,44.6914
1996-11-21,44.6259
1996-11-22,44.9718
1996-11-25,45.542
1996-11-26,45.3924
1996-11-27,45.3083
1996-11-29,45.4765
1996-12-02,45.4953
1996-12-03,44.7194
1996-12-04,44.8409
1996-12-05,44.7194
1996-12-06,44.4576
1996-12-09,45.112
1996-12-10,44.897
1996-12-11,44.4857
1996-12-12,43.7472
1996-12-13,43.8594
1996-12-16,43.2985
1996-12-17,43.6444
1996-12-18,43.9902
1996-12-19,44.897
1996-12-20,44.9955
1996-12-23,44.8828
1996-12-24,45.2115
1996-12-26,45.5591
1996-12-27,45.6155
1996-12-30,45.221
1996-12-31,44.3943
1997-01-02,44.507
1997-01-03,45.1458
1997-01-06,44.7513
1997-01-07,45.2961
1997-01-08,44.9016
1997-01-09,45.2773
1997-01-10,45.7658
1997-01-13,45.7
1997-01-14,46.273
1997-01-15,46.1603
1997-01-16,46.3482
1997-01-17,46.63
1997-01-20,46.6864
1997-01-21,47.0621
1997-01-22,47.4003
1997-01-23,46.7427
1997-01-24,46.1415
1997-01-27,46.01
1997-01-28,46.1415
1997-01-29,46.5924
1997-01-30,47.1936
1997-01-31,47.1373
1997-02-03,47.2782
1997-02-04,47.5694
1997-02-05,46.677
1997-02-06,46.9869
1997-02-07,47.6257
1997-02-10,47.1748
1997-02-11,47.7196
1997-02-12,48.396
1997-02-13,48.922
1997-02-14,48.8093
1997-02-18,49.2226
1997-02-19,48.8939
1997-02-20,48.3021
1997-02-21,48.3208
1997-02-24,48.8939
1997-02-25,48.9314
1997-02-26,48.4524
1997-02-27,47.729
1997-02-28,47.5881
1997-03-03,47.9075
1997-03-04,47.6445
1997-03-05,48.4524
1997-03-06,48.1705
1997-03-07,48.6027
1997-03-10,49.1099
1997-03-11,48.8469
1997-03-12,48.4148
1997-03-13,47.6633
1997-03-14,47.9075
1997-03-17,48.039
1997-03-18,47.5224
1997-03-19,47.3627
1997-03-20,47.1184
1997-03-21,47.3366
1997-03-24,47.9967
1997-03-25,47.5252
1997-03-26,47.7326
1997-03-27,46.4691
1997-03-31,45.4884
1997-04-01,45.7808
1997-04-02,44.9604
1997-04-03,45.2056
1997-04-04,45.7713
1997-04-07,45.9505
1997-04-08,46.2805
1997-04-09,45.9033
1997-04-10,45.7336
1997-04-11,44.2814
1997-04-14,44.8755
1997-04-15,45.6393
1997-04-16,46.1673
1997-04-17,45.9787
1997-04-18,46.2051
1997-04-21,45.9033
1997-04-22,46.9123
1997-04-23,46.9594
1997-04-24,46.7237
1997-04-25,46.1862
1997-04-28,46.6388
1997-04-29,48.1099
1997-04-30,48.3362
1997-05-01,48.2796
1997-05-02,49.1471
1997-05-05,50.3164
1997-05-06,50.2787
1997-05-07,49.1848
1997-05-08,49.5243
1997-05-09,49.8638
1997-05-12,50.6936
1997-05-13,50.4861
1997-05-14,50.5804
1997-05-15,50.9198
1997-05-16,50.2221
1997-05-19,50.373
1997-05-20,50.9764
1997-05-21,50.8633
1997-05-22,50.6936
1997-05-23,51.165
1997-05-27,51.3725
1997-05-28,51.3631
1997-05-29,51.0614
1997-05-30,51.3913
1997-06-02,51.165
1997-06-03,50.9953
1997-06-04,50.9387
1997-06-05,51.1273
1997-06-06,52.1268
1997-06-09,52.3909
1997-06-10,52.5512
1997-06-11,52.6738
1997-06-12,53.6922
1997-06-13,54.1448
1997-06-16,54.1636
1997-06-17,54.0882
1997-06-18,53.8997
1997-06-19,54.456
1997-06-20,54.2704
1997-06-23,52.9546
1997-06-24,54.2988
1997-06-25,53.9202
1997-06-26,53.6551
1997-06-27,53.8634
1997-06-30,53.5037
1997-07-01,54.1284
1997-07-02,55.0183
1997-07-03,55.7756
1997-07-07,55.2076
1997-07-08,55.7851
1997-07-09,55.1698
1997-07-10,55.4158
1997-07-11,55.6052
1997-07-14,55.7756
1997-07-15,56.0596
1997-07-16,56.7979
1997-07-17,56.514
1997-07-18,55.3117
1997-07-21,55.3212
1997-07-22,56.7885
1997-07-23,56.7411
1997-07-24,57.0062
1997-07-25,56.9683
1997-07-28,56.9305
1997-07-29,57.1198
1997-07-30,57.8014
1997-07-31,57.7446
1997-08-01,57.5174
1997-08-04,57.6688
1997-08-05,57.7067
1997-08-06,58.18
1997-08-07,57.7446
1997-08-08,56.5708
1997-08-11,56.9873
1997-08-12,56.0785
1997-08-13,55.9081
1997-08-14,56.1164
1997-08-15,54.3935
1997-08-18,55.6052
1997-08-19,56.2489
1997-08-20,57.1009
1997-08-21,56.0974
1997-08-22,56.0785
1997-08-25,55.8702
1997-08-26,55.0467
1997-08-27,55.378
1997-08-28,54.5355
1997-08-29,54.7532
1997-09-02,56.5329
1997-09-03,56.2299
1997-09-04,56.5897
1997-09-05,56.4288
1997-09-08,56.6749
