date,close
1993-01-29,24.1133
1993-02-01,24.2848
1993-02-02,24.3362
1993-02-03,24.5935
1993-02-04,24.6964
1993-02-05,24.6792
1993-02-08,24.6792
1993-02-09,24.5077
1993-02-10,24.542
1993-02-11,24.6621
1993-02-12,24.4734
1993-02-16,23.856
1993-02-17,23.8389
1993-02-18,23.8217
1993-02-19,23.9075
1993-02-22,23.9932
1993-02-23,23.9761
1993-02-24,24.2848
1993-02-25,24.3362
1993-02-26,24.3705
1993-03-01,24.3019
1993-03-02,24.6621
1993-03-03,24.765
1993-03-04,24.6278
1993-03-05,24.5592
1993-03-08,25.108
1993-03-09,25.0222
1993-03-10,25.0737
1993-03-11,25.0051
1993-03-12,24.7478
1993-03-15,24.8679
1993-03-16,24.8679
1993-03-17,24.7135
1993-03-18,24.8679
1993-03-19,24.8302
1993-03-22,24.6924
1993-03-23,24.7441
1993-03-24,24.7441
1993-03-25,24.8992
1993-03-26,24.7613
1993-03-29,24.8647
1993-03-30,24.9336
1993-03-31,24.9164
1993-04-01,24.8302
1993-04-02,24.3133
1993-04-05,24.4339
1993-04-06,24.365
1993-04-07,24.4512
1993-04-08,24.4167
1993-04-12,24.7613
1993-04-13,24.813
1993-04-14,24.7785
1993-04-15,24.7785
1993-04-16,24.7785
1993-04-19,24.6752
1993-04-20,24.5545
1993-04-21,24.5373
1993-04-22,24.2271
1993-04-23,24.1238
1993-04-26,23.9342
1993-04-27,24.1927
1993-04-28,24.141
1993-04-29,24.2444
1993-04-30,24.2788
1993-05-03,24.4339
1993-05-04,24.5201
1993-05-05,24.589
1993-05-06,24.5028
1993-05-07,24.4512
1993-05-10,24.5028
1993-05-11,24.6062
1993-05-12,24.5718
1993-05-13,24.2788
1993-05-14,24.2616
1993-05-17,24.3478
1993-05-18,24.3305
1993-05-19,24.8302
1993-05-20,24.8992
1993-05-21,24.6752
1993-05-24,24.7785
1993-05-25,24.8302
1993-05-26,25.1404
1993-05-27,25.0542
1993-05-28,24.9336
1993-06-01,25.1748
1993-06-02,25.1404
1993-06-03,25.0542
1993-06-04,24.9681
1993-06-07,24.8819
1993-06-08,24.6579
1993-06-09,24.7441
1993-06-10,24.7613
1993-06-11,24.8647
1993-06-14,24.8302
1993-06-15,24.7785
1993-06-16,24.8302
1993-06-17,24.9164
1993-06-18,24.7112
1993-06-21,24.7633
1993-06-22,24.7806
1993-06-23,24.555
1993-06-24,24.8847
1993-06-25,24.8674
1993-06-28,25.145
1993-06-29,25.0236
1993-06-30,25.0236
1993-07-01,24.9542
1993-07-02,24.8153
1993-07-06,24.555
1993-07-07,24.6244
1993-07-08,24.9021
1993-07-09,24.9715
1993-07-12,24.9542
1993-07-13,24.9368
1993-07-14,25.0236
1993-07-15,24.9194
1993-07-16,24.85
1993-07-19,24.8327
1993-07-20,24.9021
1993-07-21,24.8847
1993-07-22,24.7112
1993-07-23,24.8327
1993-07-26,24.9715
1993-07-27,24.9542
1993-07-28,24.9021
1993-07-29,25.0409
1993-07-30,24.9021
1993-08-02,24.9715
1993-08-03,24.9889
1993-08-04,24.9889
1993-08-05,24.9368
1993-08-06,24.9715
1993-08-09,25.1103
1993-08-10,25.093
1993-08-11,25.093
1993-08-12,25.0236
1993-08-13,25.0583
1993-08-16,25.1971
1993-08-17,25.2839
1993-08-18,25.4227
1993-08-19,25.4227
1993-08-20,25.4401
1993-08-23,25.388
1993-08-24,25.6656
1993-08-25,25.683
1993-08-26,25.7003
1993-08-27,25.683
1993-08-30,25.7871
1993-08-31,25.8565
1993-09-01,25.8218
1993-09-02,25.7351
1993-09-03,25.7524
1993-09-07,25.5789
1993-09-08,25.4921
1993-09-09,25.5442
1993-09-10,25.7698
1993-09-13,25.7871
1993-09-14,25.683
1993-09-15,25.7524
1993-09-16,25.6483
1993-09-17,25.5986
1993-09-20,25.389
1993-09-21,25.3017
1993-09-22,25.5112
1993-09-23,25.651
1993-09-24,25.5811
1993-09-27,25.8605
1993-09-28,25.8081
1993-09-29,25.7208
1993-09-30,25.6684
1993-10-01,25.7906
1993-10-04,25.8256
1993-10-05,25.7906
1993-10-06,25.7732
1993-10-07,25.7033
1993-10-08,25.7382
1993-10-11,25.7906
1993-10-12,25.8256
1993-10-13,25.8256
1993-10-14,26.1573
1993-10-15,26.297
1993-10-18,26.2272
1993-10-19,26.0351
1993-10-20,26.07
1993-10-21,26.0351
1993-10-22,25.9129
1993-10-25,25.9827
1993-10-26,25.9652
1993-10-27,25.9827
1993-10-28,26.1748
1993-10-29,26.1748
1993-11-01,26.2446
1993-11-02,26.2272
1993-11-03,25.8954
1993-11-04,25.616
1993-11-05,25.7382
1993-11-08,25.7732
1993-11-09,25.7906
1993-11-10,25.9827
1993-11-11,25.9129
1993-11-12,26.0351
1993-11-15,26.0176
1993-11-16,26.1399
1993-11-17,26.0002
1993-11-18,25.9303
1993-11-19,25.8779
1993-11-22,25.7208
1993-11-23,25.8605
1993-11-24,25.9652
1993-11-26,25.9827
1993-11-29,25.8779
1993-11-30,25.8954
1993-12-01,25.9303
1993-12-02,26.0002
1993-12-03,26.1049
1993-12-06,26.1923
1993-12-07,26.1748
1993-12-08,26.1748
1993-12-09,26.0875
1993-12-10,26.0351
1993-12-13,26.1923
1993-12-14,26.0002
1993-12-15,25.9652
1993-12-16,26.0526
1993-12-17,26.1957
1993-12-20,26.2309
1993-12-21,26.143
1993-12-22,26.3188
1993-12-23,26.3012
1993-12-27,26.4419
1993-12-28,26.4946
1993-12-29,26.4595
1993-12-30,26.354
1993-12-31,26.2133
1994-01-03,26.143
1994-01-04,26.2485
1994-01-05,26.3012
1994-01-06,26.3012
1994-01-07,26.4595
1994-01-10,26.7759
1994-01-11,26.7232
