date,close
2004-09-29,19.4959
2004-09-30,19.6523
2004-10-01,20.016
2004-10-04,20.1021
2004-10-05,20.0982
2004-10-06,20.192
2004-10-07,19.9847
2004-10-08,20.0825
2004-10-11,20.0043
2004-10-12,20.0708
2004-10-13,20.1216
2004-10-14,20.2781
2004-10-15,20.4853
2004-10-18,20.5949
2004-10-19,20.4853
2004-10-20,20.3876
2004-10-21,20.5949
2004-10-22,20.4306
2004-10-25,20.3328
2004-10-26,20.5245
2004-10-27,20.7669
2004-10-28,20.7787
2004-10-29,20.7669
2004-11-01,20.9703
2004-11-02,20.7669
2004-11-03,20.9781
2004-11-04,21.2949
2004-11-05,20.72
2004-11-08,20.7747
2004-11-09,20.853
2004-11-10,21.0016
2004-11-11,21.1737
2004-11-12,21.5882
2004-11-15,21.862
2004-11-16,21.729
2004-11-17,21.2245
2004-11-18,21.1893
2004-11-19,20.9703
2004-11-22,21.115
2004-11-23,21.205
2004-11-24,21.5726
2004-11-26,21.5491
2004-11-29,21.4709
2004-11-30,21.5882
2004-12-01,22.0067
2004-12-02,21.819
2004-12-03,22.1123
2004-12-06,22.2179
2004-12-07,21.9363
2004-12-08,21.995
2004-12-09,22.1553
2004-12-10,22.343
2004-12-13,22.2805
2004-12-14,22.2609
2004-12-15,22.3039
2004-12-16,22.1006
2004-12-17,22.3509
2004-12-20,22.2726
2004-12-21,22.5268
2004-12-22,22.6948
2004-12-23,22.5228
2004-12-27,22.3549
2004-12-28,22.4388
2004-12-29,22.5668
2004-12-30,22.6748
2004-12-31,22.6148
2005-01-03,22.3509
2005-01-04,22.015
2005-01-05,21.2831
2005-01-06,21.4471
2005-01-07,21.3991
2005-01-10,21.3311
2005-01-11,21.1152
2005-01-12,21.0152
2005-01-13,21.0152
2005-01-14,21.2751
2005-01-18,21.4831
2005-01-19,21.5031
2005-01-20,21.4351
2005-01-21,21.4551
2005-01-24,21.2831
2005-01-25,20.8832
2005-01-26,20.8192
2005-01-27,20.6713
2005-01-28,20.7033
2005-01-31,20.6793
2005-02-01,20.8312
2005-02-02,21.0632
2005-02-03,21.1272
2005-02-04,21.4151
2005-02-07,21.3431
2005-02-08,21.3951
2005-02-09,21.5311
2005-02-10,21.695
2005-02-11,21.759
2005-02-14,21.763
2005-02-15,21.859
2005-02-16,21.987
2005-02-17,21.971
2005-02-18,21.779
2005-02-22,21.1552
2005-02-23,21.0752
2005-02-24,21.0912
2005-02-25,21.3951
2005-02-28,21.3351
2005-03-01,21.5591
2005-03-02,21.4151
2005-03-03,21.5311
2005-03-04,21.935
2005-03-07,22.039
2005-03-08,21.915
2005-03-09,21.2951
2005-03-10,21.4391
2005-03-11,21.1992
2005-03-14,21.4951
2005-03-15,21.4671
2005-03-16,21.2111
2005-03-17,21.4351
2005-03-18,21.3591
2005-03-21,21.2151
2005-03-22,20.8352
2005-03-23,20.7992
2005-03-24,20.8413
2005-03-28,20.7361
2005-03-29,20.7442
2005-03-30,21.0194
2005-03-31,20.9708
2005-04-01,20.983
2005-04-04,20.8899
2005-04-05,20.8413
2005-04-06,20.9506
2005-04-07,21.1408
2005-04-08,21.0437
