date,close
2007-05-30,70.3773
2007-05-31,70.3773
2007-06-01,70.3927
2007-06-04,70.4081
2007-06-05,70.4081
2007-06-06,70.4388
2007-06-07,70.4234
2007-06-08,70.4388
2007-06-11,70.4695
2007-06-12,70.4081
2007-06-13,70.4695
2007-06-14,70.5002
2007-06-15,70.5618
2007-06-18,70.5771
2007-06-19,70.5771
2007-06-20,70.5925
2007-06-21,70.5925
2007-06-22,70.6539
2007-06-25,70.6232
2007-06-26,70.6386
2007-06-27,70.6232
2007-06-28,70.6539
2007-06-29,70.6847
2007-07-02,70.7048
2007-07-03,70.7048
2007-07-05,70.7048
2007-07-06,70.7356
2007-07-09,70.751
2007-07-10,70.7665
2007-07-11,70.7665
2007-07-12,70.7819
2007-07-13,70.7973
2007-07-16,70.8127
2007-07-17,70.8437
2007-07-18,70.8282
2007-07-19,70.8437
2007-07-20,70.8745
2007-07-23,70.8745
2007-07-24,70.8745
2007-07-25,70.8899
2007-07-26,70.9054
2007-07-27,70.9363
2007-07-30,70.8745
2007-07-31,70.9671
2007-08-01,70.9439
2007-08-02,70.9594
2007-08-03,70.9284
2007-08-06,71.0059
2007-08-07,71.0213
2007-08-08,70.9904
2007-08-09,71.0524
2007-08-10,71.0988
2007-08-13,71.1143
2007-08-14,71.0988
2007-08-15,71.1143
2007-08-16,71.2073
2007-08-17,71.2538
2007-08-20,71.3158
2007-08-21,71.3003
2007-08-22,71.3003
2007-08-23,71.2538
2007-08-24,71.2383
2007-08-27,71.1454
2007-08-28,71.2228
2007-08-29,71.2693
2007-08-30,71.2848
2007-08-31,71.2693
2007-09-04,71.2802
2007-09-05,71.2957
2007-09-06,71.2957
2007-09-07,71.3424
2007-09-10,71.358
2007-09-11,71.2802
2007-09-12,71.3891
2007-09-13,71.3735
2007-09-14,71.4202
2007-09-17,71.4513
2007-09-18,71.4047
2007-09-19,71.4358
2007-09-20,71.3891
2007-09-21,71.4202
2007-09-24,71.4824
2007-09-25,71.498
2007-09-26,71.4202
2007-09-27,71.4358
2007-09-28,71.4047
2007-10-01,71.4827
2007-10-02,71.4359
2007-10-03,71.4515
2007-10-04,71.5295
2007-10-05,71.4515
2007-10-08,71.5608
2007-10-09,71.514
2007-10-10,71.5763
2007-10-11,71.5608
2007-10-12,71.5763
2007-10-15,71.5451
2007-10-16,71.592
2007-10-17,71.6232
2007-10-18,71.6232
2007-10-19,71.6856
2007-10-22,71.6544
2007-10-23,71.6544
2007-10-24,71.6856
2007-10-25,71.6701
2007-10-26,71.6388
2007-10-29,71.7013
2007-10-30,71.6701
2007-10-31,71.6856
2007-11-01,71.7342
2007-11-02,71.7812
2007-11-05,71.7812
2007-11-06,71.7812
2007-11-07,71.8282
2007-11-08,71.7812
2007-11-09,71.8438
2007-11-12,71.8752
2007-11-13,71.8595
2007-11-14,71.8282
2007-11-15,71.8752
2007-11-16,71.8752
2007-11-19,71.9065
2007-11-20,71.9221
2007-11-21,71.9535
2007-11-23,71.9692
2007-11-26,71.9221
2007-11-27,71.9848
2007-11-28,72.0005
2007-11-29,71.9535
2007-11-30,71.9692
2007-12-03,71.9519
2007-12-04,71.9676
2007-12-05,71.9676
2007-12-06,71.9833
2007-12-07,72.0461
2007-12-10,71.999
2007-12-11,72.0933
2007-12-12,72.0775
2007-12-13,72.109
2007-12-14,72.0618
2007-12-17,72.0933
2007-12-18,72.0933
2007-12-19,72.1247
2007-12-20,72.1561
2007-12-21,72.1561
2007-12-24,72.1561
2007-12-26,72.1247
2007-12-27,72.1561
2007-12-28,72.1545
2007-12-31,72.1388
2008-01-02,72.2018
2008-01-03,72.1545
2008-01-04,72.1388
2008-01-07,72.2018
2008-01-08,72.1545
2008-01-09,72.1072
2008-01-10,72.1388
2008-01-11,72.1703
2008-01-14,72.2333
2008-01-15,72.2175
2008-01-16,72.2175
2008-01-17,72.186
2008-01-18,72.2333
2008-01-22,72.2648
2008-01-23,72.3436
2008-01-24,72.3751
2008-01-25,72.2963
2008-01-28,72.3278
2008-01-29,72.3908
2008-01-30,72.4224
2008-01-31,72.4224
2008-02-01,72.4144
2008-02-04,72.4302
2008-02-05,72.3829
2008-02-06,72.446
2008-02-07,72.4302
2008-02-08,72.4302
2008-02-11,72.446
2008-02-12,72.4302
2008-02-13,72.446
2008-02-14,72.4618
2008-02-15,72.4618
2008-02-19,72.4618
2008-02-20,72.4302
2008-02-21,72.4934
2008-02-22,72.4934
2008-02-25,72.4618
2008-02-26,72.5092
2008-02-27,72.525
2008-02-28,72.525
2008-02-29,72.5408
2008-03-03,72.5677
2008-03-04,72.5677
2008-03-05,72.5519
2008-03-06,72.5835
2008-03-07,72.5835
2008-03-10,72.5835
2008-03-11,72.5835
2008-03-12,72.5994
2008-03-13,72.5835
2008-03-14,72.6784
2008-03-17,72.6626
2008-03-18,72.7417
2008-03-19,72.7576
2008-03-20,72.7417
2008-03-24,72.6784
2008-03-25,72.631
2008-03-26,72.6784
2008-03-27,72.6943
2008-03-28,72.631
2008-03-31,72.7101
2008-04-01,72.6625
2008-04-02,72.6625
2008-04-03,72.6625
2008-04-04,72.6943
2008-04-07,72.6625
2008-04-08,72.7101
2008-04-09,72.7101
2008-04-10,72.7101
2008-04-11,72.7101
2008-04-14,72.7418
2008-04-15,72.7418
2008-04-16,72.6943
2008-04-17,72.6943
2008-04-18,72.6467
2008-04-21,72.6784
2008-04-22,72.6943
2008-04-23,72.6943
2008-04-24,72.7101
2008-04-25,72.7101
2008-04-28,72.6625
2008-04-29,72.7418
2008-04-30,72.6625
2008-05-01,72.7165
2008-05-02,72.6689
2008-05-05,72.6848
2008-05-06,72.6531
2008-05-07,72.7006
2008-05-08,72.6689
2008-05-09,72.7006
2008-05-12,72.7006
2008-05-13,72.6689
2008-05-14,72.6689
2008-05-15,72.6689
2008-05-16,72.6848
2008-05-19,72.6848
2008-05-20,72.6531
2008-05-21,72.6531
2008-05-22,72.7006
2008-05-23,72.7006
2008-05-27,72.7006
2008-05-28,72.7323
2008-05-29,72.7006
2008-05-30,72.7323
2008-06-02,72.7911
2008-06-03,72.7911
2008-06-04,72.7753
2008-06-05,72.7276
2008-06-06,72.7435
2008-06-09,72.7753
2008-06-10,72.8229
2008-06-11,72.8706
2008-06-12,72.8229
2008-06-13,72.8706
2008-06-16,72.8706
2008-06-17,72.8547
2008-06-18,72.8864
2008-06-19,72.8706
2008-06-20,72.9023
2008-06-23,72.9023
2008-06-24,72.9023
2008-06-25,72.9182
2008-06-26,72.9182
2008-06-27,72.95
2008-06-30,72.9023
2008-07-01,72.9277
2008-07-02,72.9277
2008-07-03,72.9277
2008-07-07,72.9118
2008-07-08,72.88
2008-07-09,72.896
2008-07-10,72.9596
2008-07-11,73.0073
2008-07-14,73.0073
2008-07-15,73.0232
2008-07-16,73.0391
2008-07-17,72.9277
2008-07-18,73.0232
2008-07-21,72.9596
2008-07-22,72.9914
2008-07-23,73.0232
2008-07-24,73.0073
2008-07-25,73.0232
2008-07-28,73.0232
2008-07-29,73.0232
2008-07-30,73.0391
2008-07-31,73.0391
2008-08-01,73.0168
2008-08-04,73.0327
2008-08-05,73.0486
2008-08-06,73.0168
2008-08-07,73.0646
2008-08-08,73.0486
2008-08-11,73.0646
2008-08-12,73.0168
2008-08-13,73.0805
2008-08-14,73.0646
2008-08-15,73.0805
2008-08-18,73.0327
2008-08-19,73.0964
2008-08-20,73.0964
2008-08-21,73.1124
2008-08-22,73.1282
2008-08-25,73.1124
2008-08-26,73.1282
2008-08-27,73.1282
2008-08-28,73.1282
2008-08-29,73.0964
2008-09-02,73.149
2008-09-03,73.149
2008-09-04,73.149
2008-09-05,73.165
2008-09-08,73.165
2008-09-09,73.149
2008-09-10,73.1809
2008-09-11,73.165
2008-09-12,73.1969
2008-09-15,73.2766
2008-09-16,73.3085
2008-09-17,73.6275
2008-09-18,73.4201
2008-09-19,73.165
2008-09-22,73.1969
2008-09-23,73.4361
2008-09-24,73.2128
2008-09-25,73.2925
2008-09-26,73.4201
2008-09-29,73.7391
2008-09-30,73.4679
2008-10-01,73.4568
2008-10-02,73.4249
2008-10-03,73.4249
2008-10-06,73.4089
2008-10-07,73.3929
2008-10-08,73.329
2008-10-09,73.4408
2008-10-10,73.5047
2008-10-13,73.2173
2008-10-14,73.345
2008-10-15,73.361
2008-10-16,73.329
2008-10-17,73.1693
2008-10-20,73.345
2008-10-21,73.345
2008-10-22,73.2492
2008-10-23,73.345
2008-10-24,73.2652
2008-10-27,73.377
2008-10-28,73.361
2008-10-29,73.2811
2008-10-30,73.377
2008-10-31,73.2971
2008-11-03,73.2763
2008-11-04,73.3083
2008-11-05,73.3403
2008-11-06,73.4522
2008-11-07,73.4522
2008-11-10,73.4362
2008-11-11,73.4362
2008-11-12,73.4522
2008-11-13,73.4522
2008-11-14,73.4522
2008-11-17,73.4841
2008-11-18,73.4042
2008-11-19,73.3882
2008-11-20,73.4362
2008-11-21,73.4202
2008-11-24,73.4362
2008-11-25,73.4522
2008-11-26,73.4841
2008-11-28,73.2603
2008-12-01,73.4618
2008-12-02,73.5258
2008-12-03,73.4139
2008-12-04,73.3819
2008-12-05,73.3819
2008-12-08,73.3979
2008-12-09,73.3659
2008-12-10,73.4139
2008-12-11,73.3339
2008-12-12,73.3659
2008-12-15,73.3499
2008-12-16,73.3979
2008-12-17,73.3499
2008-12-18,73.3019
2008-12-19,73.3499
2008-12-22,73.4459
2008-12-23,73.3659
2008-12-24,73.4459
2008-12-26,73.4459
2008-12-29,73.1866
2008-12-30,73.4427
2008-12-31,73.2826
2009-01-02,73.2986
2009-01-05,73.2986
2009-01-06,73.3146
2009-01-07,73.4267
2009-01-08,73.3466
2009-01-09,73.3946
2009-01-12,73.3627
2009-01-13,73.4587
