date,close
2007-05-30,70.1623
2007-05-31,70.1623
2007-06-01,70.1777
2007-06-04,70.193
2007-06-05,70.193
2007-06-06,70.2237
2007-06-07,70.2084
2007-06-08,70.2237
2007-06-11,70.2543
2007-06-12,70.193
2007-06-13,70.2543
2007-06-14,70.2849
2007-06-15,70.3462
2007-06-18,70.3615
2007-06-19,70.3615
2007-06-20,70.3768
2007-06-21,70.3768
2007-06-22,70.4381
2007-06-25,70.4075
2007-06-26,70.4228
2007-06-27,70.4075
2007-06-28,70.4381
2007-06-29,70.4688
2007-07-02,70.4888
2007-07-03,70.4888
2007-07-05,70.4888
2007-07-06,70.5195
2007-07-09,70.535
2007-07-10,70.5503
2007-07-11,70.5503
2007-07-12,70.5657
2007-07-13,70.581
2007-07-16,70.5965
2007-07-17,70.6272
2007-07-18,70.6119
2007-07-19,70.6272
2007-07-20,70.658
2007-07-23,70.658
2007-07-24,70.658
2007-07-25,70.6734
2007-07-26,70.6888
2007-07-27,70.7196
2007-07-30,70.658
2007-07-31,70.7503
2007-08-01,70.7272
2007-08-02,70.7426
2007-08-03,70.7117
2007-08-06,70.789
2007-08-07,70.8044
2007-08-08,70.7735
2007-08-09,70.8353
2007-08-10,70.8817
2007-08-13,70.8971
2007-08-14,70.8817
2007-08-15,70.8971
2007-08-16,70.9898
2007-08-17,71.0361
2007-08-20,71.0979
2007-08-21,71.0825
2007-08-22,71.0825
2007-08-23,71.0361
2007-08-24,71.0207
2007-08-27,70.928
2007-08-28,71.0052
2007-08-29,71.0516
2007-08-30,71.0671
2007-08-31,71.0516
2007-09-04,71.0625
2007-09-05,71.078
2007-09-06,71.078
2007-09-07,71.1245
2007-09-10,71.14
2007-09-11,71.0625
2007-09-12,71.171
2007-09-13,71.1555
2007-09-14,71.202
2007-09-17,71.2331
2007-09-18,71.1865
2007-09-19,71.2175
2007-09-20,71.171
2007-09-21,71.202
2007-09-24,71.2641
2007-09-25,71.2796
2007-09-26,71.202
2007-09-27,71.2175
2007-09-28,71.1865
2007-10-01,71.2643
2007-10-02,71.2177
2007-10-03,71.2332
2007-10-04,71.311
2007-10-05,71.2332
2007-10-08,71.3421
2007-10-09,71.2955
2007-10-10,71.3577
2007-10-11,71.3421
2007-10-12,71.3577
2007-10-15,71.3266
2007-10-16,71.3733
2007-10-17,71.4044
2007-10-18,71.4044
2007-10-19,71.4667
2007-10-22,71.4355
2007-10-23,71.4355
2007-10-24,71.4667
2007-10-25,71.4511
2007-10-26,71.42
2007-10-29,71.4822
2007-10-30,71.4511
2007-10-31,71.4667
2007-11-01,71.515
2007-11-02,71.5619
2007-11-05,71.5619
2007-11-06,71.5619
2007-11-07,71.6088
2007-11-08,71.5619
2007-11-09,71.6244
2007-11-12,71.6556
2007-11-13,71.64
2007-11-14,71.6088
2007-11-15,71.6556
2007-11-16,71.6556
2007-11-19,71.6868
2007-11-20,71.7025
2007-11-21,71.7337
2007-11-23,71.7493
2007-11-26,71.7025
2007-11-27,71.7649
2007-11-28,71.7805
2007-11-29,71.7337
2007-11-30,71.7493
2007-12-03,71.732
2007-12-04,71.7477
2007-12-05,71.7477
2007-12-06,71.7634
2007-12-07,71.8261
2007-12-10,71.7791
2007-12-11,71.873
2007-12-12,71.8574
2007-12-13,71.8887
2007-12-14,71.8417
2007-12-17,71.873
2007-12-18,71.873
2007-12-19,71.9043
2007-12-20,71.9357
2007-12-21,71.9357
2007-12-24,71.9357
2007-12-26,71.9043
2007-12-27,71.9357
2007-12-28,71.934
2007-12-31,71.9184
2008-01-02,71.9813
2008-01-03,71.934
2008-01-04,71.9184
2008-01-07,71.9813
2008-01-08,71.934
2008-01-09,71.887
2008-01-10,71.9184
2008-01-11,71.9498
2008-01-14,72.0126
2008-01-15,71.9969
2008-01-16,71.9969
2008-01-17,71.9655
2008-01-18,72.0126
2008-01-22,72.044
2008-01-23,72.1226
2008-01-24,72.154
2008-01-25,72.0754
2008-01-28,72.1069
2008-01-29,72.1697
2008-01-30,72.2011
2008-01-31,72.2011
2008-02-01,72.1932
2008-02-04,72.209
2008-02-05,72.1618
2008-02-06,72.2247
2008-02-07,72.209
2008-02-08,72.209
2008-02-11,72.2247
2008-02-12,72.209
2008-02-13,72.2247
2008-02-14,72.2405
2008-02-15,72.2405
2008-02-19,72.2405
2008-02-20,72.209
2008-02-21,72.272
2008-02-22,72.272
2008-02-25,72.2405
2008-02-26,72.2877
2008-02-27,72.3034
2008-02-28,72.3034
2008-02-29,72.3192
2008-03-03,72.346
2008-03-04,72.346
2008-03-05,72.3303
2008-03-06,72.3618
2008-03-07,72.3618
2008-03-10,72.3618
2008-03-11,72.3618
2008-03-12,72.3775
2008-03-13,72.3618
2008-03-14,72.4565
2008-03-17,72.4407
2008-03-18,72.5196
2008-03-19,72.5353
2008-03-20,72.5196
2008-03-24,72.4565
2008-03-25,72.4091
2008-03-26,72.4565
2008-03-27,72.4722
2008-03-28,72.4091
2008-03-31,72.488
2008-04-01,72.4406
2008-04-02,72.4406
2008-04-03,72.4406
2008-04-04,72.4722
2008-04-07,72.4406
2008-04-08,72.488
2008-04-09,72.488
2008-04-10,72.488
2008-04-11,72.488
2008-04-14,72.5196
2008-04-15,72.5196
2008-04-16,72.4722
2008-04-17,72.4722
2008-04-18,72.4248
2008-04-21,72.4564
2008-04-22,72.4722
2008-04-23,72.4722
2008-04-24,72.488
2008-04-25,72.488
2008-04-28,72.4406
2008-04-29,72.5196
2008-04-30,72.4406
2008-05-01,72.4944
2008-05-02,72.4469
2008-05-05,72.4628
2008-05-06,72.4311
2008-05-07,72.4786
2008-05-08,72.4469
2008-05-09,72.4786
2008-05-12,72.4786
2008-05-13,72.4469
2008-05-14,72.4469
2008-05-15,72.4469
2008-05-16,72.4628
2008-05-19,72.4628
2008-05-20,72.4311
2008-05-21,72.4311
2008-05-22,72.4786
2008-05-23,72.4786
2008-05-27,72.4786
2008-05-28,72.5102
2008-05-29,72.4786
2008-05-30,72.5102
2008-06-02,72.5688
2008-06-03,72.5688
2008-06-04,72.553
2008-06-05,72.5055
2008-06-06,72.5212
2008-06-09,72.553
2008-06-10,72.6004
2008-06-11,72.648
2008-06-12,72.6004
2008-06-13,72.648
2008-06-16,72.648
2008-06-17,72.6321
2008-06-18,72.6638
2008-06-19,72.648
2008-06-20,72.6796
2008-06-23,72.6796
2008-06-24,72.6796
2008-06-25,72.6955
2008-06-26,72.6955
2008-06-27,72.7271
2008-06-30,72.6796
2008-07-01,72.705
2008-07-02,72.705
2008-07-03,72.705
2008-07-07,72.6891
2008-07-08,72.6574
2008-07-09,72.6733
2008-07-10,72.7367
2008-07-11,72.7843
2008-07-14,72.7843
2008-07-15,72.8001
2008-07-16,72.8159
2008-07-17,72.705
2008-07-18,72.8001
2008-07-21,72.7367
2008-07-22,72.7684
2008-07-23,72.8001
2008-07-24,72.7843
2008-07-25,72.8001
2008-07-28,72.8001
2008-07-29,72.8001
2008-07-30,72.8159
2008-07-31,72.8159
2008-08-01,72.7937
2008-08-04,72.8096
2008-08-05,72.8254
2008-08-06,72.7937
2008-08-07,72.8414
2008-08-08,72.8254
2008-08-11,72.8414
2008-08-12,72.7937
2008-08-13,72.8572
2008-08-14,72.8414
2008-08-15,72.8572
2008-08-18,72.8096
2008-08-19,72.8731
2008-08-20,72.8731
2008-08-21,72.889
2008-08-22,72.9048
2008-08-25,72.889
2008-08-26,72.9048
2008-08-27,72.9048
2008-08-28,72.9048
2008-08-29,72.8731
2008-09-02,72.9256
2008-09-03,72.9256
2008-09-04,72.9256
2008-09-05,72.9415
2008-09-08,72.9415
2008-09-09,72.9256
2008-09-10,72.9574
2008-09-11,72.9415
2008-09-12,72.9733
2008-09-15,73.0528
2008-09-16,73.0846
2008-09-17,73.4025
2008-09-18,73.1959
2008-09-19,72.9415
2008-09-22,72.9733
2008-09-23,73.2117
2008-09-24,72.9892
2008-09-25,73.0687
2008-09-26,73.1959
2008-09-29,73.5138
2008-09-30,73.2436
2008-10-01,73.2324
2008-10-02,73.2006
2008-10-03,73.2006
2008-10-06,73.1847
2008-10-07,73.1687
2008-10-08,73.105
2008-10-09,73.2165
2008-10-10,73.2802
2008-10-13,72.9936
2008-10-14,73.1209
2008-10-15,73.1369
2008-10-16,73.105
2008-10-17,72.9458
2008-10-20,73.1209
2008-10-21,73.1209
2008-10-22,73.0254
2008-10-23,73.1209
2008-10-24,73.0414
2008-10-27,73.1528
2008-10-28,73.1369
2008-10-29,73.0573
2008-10-30,73.1528
2008-10-31,73.0732
2008-11-03,73.0525
2008-11-04,73.0844
2008-11-05,73.1162
2008-11-06,73.2278
2008-11-07,73.2278
2008-11-10,73.2119
2008-11-11,73.2119
2008-11-12,73.2278
2008-11-13,73.2278
2008-11-14,73.2278
2008-11-17,73.2597
2008-11-18,73.18
2008-11-19,73.164
2008-11-20,73.2119
2008-11-21,73.1959
2008-11-24,73.2119
2008-11-25,73.2278
2008-11-26,73.2597
2008-11-28,73.0365
2008-12-01,73.2375
2008-12-02,73.3012
2008-12-03,73.1896
2008-12-04,73.1577
2008-12-05,73.1577
2008-12-08,73.1737
2008-12-09,73.1418
2008-12-10,73.1896
2008-12-11,73.1099
2008-12-12,73.1418
2008-12-15,73.1259
2008-12-16,73.1737
2008-12-17,73.1259
2008-12-18,73.078
2008-12-19,73.1259
2008-12-22,73.2215
2008-12-23,73.1418
2008-12-24,73.2215
2008-12-26,73.2215
2008-12-29,72.9631
2008-12-30,73.2183
2008-12-31,73.0588
2009-01-02,73.0747
2009-01-05,73.0747
2009-01-06,73.0907
2009-01-07,73.2023
2009-01-08,73.1226
2009-01-09,73.1704
2009-01-12,73.1385
2009-01-13,73.2343
2009-01-14,73.2502
2009-01-15,73.2662
2009-01-16,73.2183
2009-01-20,73.0907
2009-01-21,73.2183
2009-01-22,73.2343
2009-01-23,73.2183
2009-01-26,73.2023
2009-01-27,73.1704
2009-01-28,73.1385
2009-01-29,73.1385
2009-01-30,73.2023
2009-02-02,73.2471
2009-02-03,73.1832
2009-02-04,73.2311
2009-02-05,73.1992
2009-02-06,73.0875
2009-02-09,73.1832
2009-02-10,73.1672
2009-02-11,73.1513
2009-02-12,73.1513
2009-02-13,73.2151
2009-02-17,73.2151
2009-02-18,73.2311
2009-02-19,73.2311
2009-02-20,73.2311
2009-02-23,73.2151
2009-02-24,73.1672
2009-02-25,73.1354
2009-02-26,73.1513
2009-02-27,73.1992
2009-03-02,73.2422
2009-03-03,73.2263
2009-03-04,73.2263
2009-03-05,73.2422
2009-03-06,73.2263
2009-03-09,73.2263
2009-03-10,73.2263
2009-03-11,73.2263
2009-03-12,73.1944
2009-03-13,73.1784
2009-03-16,73.1624
2009-03-17,73.2104
2009-03-18,73.2263
2009-03-19,73.1784
2009-03-20,73.2104
2009-03-23,73.2263
2009-03-24,73.2104
2009-03-25,73.2422
2009-03-26,73.2263
2009-03-27,73.2422
2009-03-30,73.2263
2009-03-31,73.1944
2009-04-01,73.2072
2009-04-02,73.1593
2009-04-03,73.2072
2009-04-06,73.1912
2009-04-07,73.1912
2009-04-08,73.2231
2009-04-09,73.1752
2009-04-13,73.2231
2009-04-14,73.1912
2009-04-15,73.1912
2009-04-16,73.2391
2009-04-17,73.1593
2009-04-20,73.1912
2009-04-21,73.1752
2009-04-22,73.2231
2009-04-23,73.255
2009-04-24,73.255
2009-04-27,73.2391
2009-04-28,73.255
2009-04-29,73.2391
2009-04-30,73.2391
2009-05-01,73.263
2009-05-04,73.1672
2009-05-05,73.1832
2009-05-06,73.1672
2009-05-07,73.1672
2009-05-08,73.1832
2009-05-11,73.1672
2009-05-12,73.2311
2009-05-13,73.1832
2009-05-14,73.1992
2009-05-15,73.1992
2009-05-18,73.2471
2009-05-19,73.2311
2009-05-20,73.1672
2009-05-21,73.2151
2009-05-22,73.2311
2009-05-26,73.2471
2009-05-27,73.2471
2009-05-28,73.2311
2009-05-29,73.2471
2009-06-01,73.1896
2009-06-02,73.1896
2009-06-03,73.2215
2009-06-04,73.2215
2009-06-05,73.2056
2009-06-08,73.2215
2009-06-09,73.2056
2009-06-10,73.2215
2009-06-11,73.1736
2009-06-12,73.2375
2009-06-15,73.2375
2009-06-16,73.2535
2009-06-17,73.2535
2009-06-18,73.2375
2009-06-19,73.2535
2009-06-22,73.2535
2009-06-23,73.2535
2009-06-24,73.2535
2009-06-25,73.2535
2009-06-26,73.2535
2009-06-29,73.2535
2009-06-30,73.2375
2009-07-01,73.2391
2009-07-02,73.255
2009-07-06,73.2391
2009-07-07,73.2391
2009-07-08,73.255
2009-07-09,73.2391
2009-07-10,73.2391
2009-07-13,73.255
2009-07-14,73.255
2009-07-15,73.2231
2009-07-16,73.255
2009-07-17,73.255
2009-07-20,73.2231
2009-07-21,73.2231
2009-07-22,73.2391
2009-07-23,73.2231
2009-07-24,73.2072
2009-07-27,73.2072
2009-07-28,73.2231
